40 727 200 527 201 1081 148 608 430 894 50 3051 845 1746 505 447 1757 433 593 435 1230 418 3813 532 2115 82 221 228 3092 3663 61 6 708 3096 292 1391 197 1089 193 59 184
40 1232 201 283 894 5471 322 492 5107 4378 534 4388 372 1237 315 957 1368 4740 1397 192 1664 4718 2065 4391 455 289 327 2815 214 973 300 1107 294 371 59 475 83 224 184 1036 532
40 1237 300 296 61 673 640 455 793 285 10908 537 289 536 538 1450 450 522 334 1443 292 532 492 4208 83 1028 380 293 286 343 1023 184 460 283 372 788 282 534 469 480 2957
40 192 1371 842 13471 14426 3037 12254 14424 431 66 1081 14425 1389 14430 1777 153 4692 3971 3794 14423 14427 1222 14431 223 2718 3026 224 2507 454 419 721 184 4515 14429 435 1100 5797 300 414 167
40 4957 1877 1066 169 3089 597 988 69 147 87 64 45 3252 984 1827 2454 3912 61 891 57 187 52 868 1883 4030 1005 992 853 148 7884 4227 157 181 1147 66 70 871 1052 3692 842
40 14439 285 5303 245 1921 3282 321 452 673 13933 14435 288 897 3350 149 12479 4397 537 5627 14437 14441 12484 1593 2919 14436 14438 338 14432 473 906 151 259 6571 14433 289 4759 4388 2957 83 14434
40 11099 695 673 5998 3153 83 10729 3425 5647 283 61 310 2003 214 1234 898 942 14445 343 459 2968 1232 170 505 7296 14443 6581 300 6579 151 3858 8600 222 282 8178 2016 178 3665 14446 294
40 11969 285 282 299 7962 349 295 286 222 2067 292 1919 677 176 49 1547 1039 2587 353 542 320 7882 532 4525 894 273 251 338 304 294 287 314 233 305 2526 323 462 479 326 1450
40 1624 858 14447 2586 216 423 2609 603 1204 4447 189 14448 53 148 612 13884 2511 206 6057 410 1942 14449 842 8471 3808 952 2250 1080 850 14396 854 1158 11213 976 153 14421 2613 593 3243 609
40 460 963 371 391 942 2371 1038 681 418 1845 59 1182 176 1461 2588 482 687 957 148 223 282 1911 505 203 5825 317 8202 3330 327 807 1900 698 1176 2939 1375 527 538 1039 480 1036
40 13820 14452 11423 1805 14451 1086 3869 4870 203 167 4140 714 2795 1503 3419 9336 184 1081 419 2113 13740 683 224 221 52 1391 197 14453 412 201 12999 438 527 11114 83 59 1089 894 1504 14450
40 464 455 957 287 283 518 14456 663 10500 698 185 338 315 538 492 14454 1447 2005 305 1671 673 327 1664 285 286 685 300 3058 1449 452 695 1368 674 460 346 155 282 1438 293 522
40 228 39 487 1097 201 82 1368 221 1081 1034 6175 1237 942 1146 430 1389 14461 1939 14457 491 7172 1403 223 1090 6 157 14458 2580 59 4303 1391 3953 214 184 2328 224 799 14460 3952 50
40 14464 13617 148 35 220 9252 418 748 2549 61 1081 2608 528 556 7036 505 4723 3303 1403 8077 216 2617 14463 2256 8082 597 221 194 406 3661 4114 1096 227 14462 83 193 192 10276 1082 1623
40 784 460 899 286 282 14469 1674 8727 293 695 287 14466 788 13177 283 496 380 1675 4657 675 294 686 680 346 4769 1045 338 305 315 452 1444 320 1689 336 289 319 14467 340 285 10032
40 6466 1173 3851 6098 2122 5317 7505 14470 14473 13754 2632 223 336 222 201 83 1508 1973 11397 4919 2594 1039 365 1391 1843 413 14474 3783 4352 14471 698 184 1189 12441 5825 426 2646 1368 527 1185
40 1442 460 680 10908 61 479 14475 2079 283 282 462 321 286 49 538 1447 522 327 2523 695 2528 793 326 1025 1234 311 2970 308 1420 537 518 201 312 293 1443 455 155 2504 788 300
40 2718 239 59 430 5393 4071 2331 1095 82 848 1351 170 726 505 511 2575 157 1536 1504 14008 2328 1397 1511 10487 10118 423 1094 187 418 7172 1360 700 3323 214 1197 192 1240 1403 377 4695
40 909 9633 4188 8980 14479 1512 10443 8979 2991 8982 2833 3408 3398 832 1504 14481 26 10469 153 945 3716 14490 3380 3416 1795 14480 14483 3714 5299 14487 3471 14482 14485 14491 4181 14477 1360 3490 3317 14486
40 61 894 674 149 536 323 283 963 1571 528 296 6183 5809 3037 904 1043 517 1592 695 1547 251 326 3153 184 295 327 1685 1454 83 282 334 343 1089 288 529 1920 289 292 3180 294
40 2506 685 8758 532 1450 358 569 49 63 282 281 1819 82 2161 289 1921 245 3451 10735 285 83 326 10659 5031 256 883 462 14494 14493 294 1919 338 288 295 11969 14492 283 1763 354 61
40 759 2835 1171 1175 168 556 1182 239 211 1095 11862 1066 3374 1532 5883 683 146 167 1366 157 183 1401 371 748 7000 908 3571 9482 481 71 4671 601 52 3010 14495 59 480 2830 39 423
40 2832 455 3059 10042 531 680 424 203 224 318 406 1038 524 1034 4301 285 475 185 14497 526 338 10033 681 458 221 14498 3061 534 5660 14499 1857 3092 4700 5825 6265 492 465 4465 7600 3336
40 908 700 13 2478 2331 2815 1248 1330 1110 192 950 1240 11 2327 940 4187 7230 4579 832 1512 214 938 1252 14501 1341 2332 1095 701 5038 1363 815 1801 1349 10394 945 1630 1338 14502 3574 909
40 5000 492 82 8995 296 2968 699 458 4386 1034 285 4380 6311 298 11650 1038 294 5127 14506 495 4718 6178 3438 360 3341 1766 297 14503 4708 1391 673 83 1536 4605 674 2819 14504 5319 460 14505
40 192 418 13986 1769 222 223 14507 444 10096 2755 2308 157 167 184 2816 14509 1503 215 221 960 197 190 849 842 1142 596 14508 1100 1363 59 1089 527 894 2289 946 1932 160 601 200 148
40 698 1973 3362 3180 3296 221 492 13287 418 3691 59 2801 980 1391 1477 859 3438 14514 414 292 50 431 14512 4207 976 14513 1231 219 2513 6387 4920 201 710 14511 4065 950 14510 419 493 223
40 781 5929 1423 314 877 534 778 512 3948 4176 11467 961 2924 4707 897 203 294 3693 2425 2076 1383 82 49 526 1397 11578 327 7116 789 282 318 2504 7946 529 1401 14515 1894 292 783 300
40 1877 526 10979 989 621 221 7195 992 2511 9630 1881 7702 45 3163 1081 1053 1729 1010 4224 2515 14522 8382 61 14520 7491 52 53 1005 8384 14517 35 14519 505 988 14518 2918 1019 13993 6944 29
40 2016 216 151 598 1039 383 3229 13986 176 187 14526 148 59 1081 50 61 985 181 988 593 14523 14527 994 1811 4042 200 685 14524 221 14525 11102 1890 3444 2534 6588 161 1405 2424 66 4526
27 14529 725 14538 708 1334 14536 908 937 4506 14534 14537 4957 911 14531 14535 14532 14530 1341 168 11587 1403 433 14533 927 919 4493 1276
40 460 458 2169 963 7204 8637 807 5634 488 3054 1095 1036 484 2417 1179 3104 285 482 1999 177 1186 1181 2641 2936 481 240 83 286 894 674 1663 493 6667 399 2588 166 1170 518 372 287
40 433 14540 5299 444 1100 423 418 53 710 4963 1503 148 4033 842 310 598 6012 194 219 228 700 153 699 435 160 1145 894 14539 223 2580 831 419 221 923 59 7108 5184 960 383 850
40 219 894 1186 541 433 217 683 289 531 418 83 2795 1107 5185 6168 955 419 61 3663 831 414 197 167 66 292 204 153 973 504 211 59 220 1081 82 4351 710 1973 423 430 3438
40 412 219 1501 1624 221 1375 962 10814 6925 426 371 527 505 1039 3677 4522 423 1508 5841 14541 10525 759 3993 414 200 434 854 4032 442 435 2586 75 3816 492 12108 1088 524 2580 889 2418
40 4032 220 14545 2768 14543 176 221 3801 3363 2507 2122 2803 556 201 419 157 165 211 14546 1511 1802 2106 14544 2262 2594 1081 1961 1976 894 3438 569 1039 3271 1233 1368 950 2116 683 9868 598
40 157 153 1294 4761 8694 200 148 16 1194 1283 13690 3207 4 1082 1291 8688 1289 701 444 7956 39 1090 6 869 224 6405 10543 481 31 1303 8 1107 1 214 147 2354 1286 29 6926 14550
12 462 282 1466 793 478 155 293 449 640 14551 451 473
40 14556 522 1291 4071 3968 10714 327 4982 14557 1691 11603 34 3164 494 283 14558 6 894 921 371 821 372 1095 424 5315 417 3566 14552 83 1100 1454 14555 1696 532 2463 151 14554 14553 14560 4657
40 854 7196 221 3578 14561 1403 894 2835 1235 1406 848 729 2882 6805 1233 703 564 1460 6012 4167 556 1039 2776 2837 201 727 2604 4447 3917 1630 3136 1417 5719 1797 859 593 1216 966 2722 2766
40 279 293 343 635 338 522 251 286 288 294 273 368 49 2506 346 4394 2205 783 3054 963 304 4704 61 83 7461 296 305 290 777 283 695 1234 312 674 282 310 4266 284 519 2079
40 7372 7619 4519 500 14562 3380 3722 3712 2755 10519 148 1125 14566 8688 2604 954 6897 220 2942 1424 845 14564 1977 1122 4589 1991 847 3227 14565 1104 860 10424 180 184 10383 175 1988 221 232 364
40 747 2650 148 14567 14574 763 14568 7337 438 597 2585 1950 7312 744 2648 14577 10230 1826 10865 2146 412 14573 14572 735 739 2647 12608 4755 2131 14576 2652 3477 10785 1213 13111 2653 14578 14080 8309 9532
40 184 1025 950 908 449 3203 1171 538 228 963 698 504 1029 1664 3295 1177 2599 14579 61 727 719 283 83 1663 282 222 2328 289 165 522 957 482 4484 14580 371 480 294 71 700 1668
40 700 699 4388 501 1769 6007 7651 4381 1237 1375 222 418 539 685 14581 527 178 1081 322 1366 532 452 13397 323 176 223 462 1036 371 224 1033 406 1959 1391 709 201 327 13971 91 2830
40 1455 283 61 3197 3280 695 14584 289 349 315 8171 1435 286 3060 151 462 83 719 3295 282 14583 245 460 1823 894 702 7188 880 539 536 1446 8501 14582 898 475 2010 294 452 1036 525
40 167 2328 148 14586 1504 7172 214 1391 1032 540 1035 452 228 492 1039 3180 224 899 371 943 527 973 2575 908 201 1663 294 460 701 1794 2991 14588 286 673 2331 50 1240 1664 1650 327
40 695 10424 314 14601 14602 778 1429 245 14598 1114 13126 7663 1089 1112 1466 14597 4707 49 14589 2447 1437 14592 9585 7655 3429 14225 251 14594 3040 2379 14596 2380 14593 283 14599 61 3274 3816 8179 1427
40 537 338 460 308 151 2528 285 288 346 343 455 283 1604 525 294 1033 300 695 322 1919 469 673 315 1237 61 289 2964 91 2005 251 325 286 522 1419 3153 155 282 293 292 319
40 1503 219 608 437 14603 220 4009 201 222 223 1366 4003 1506 1107 75 1142 3037 709 292 418 511 14604 973 14605 3010 505 230 1501 433 1391 50 1081 412 211 2820 193 148 204 184 444
40 541 697 1381 533 148 960 527 1503 292 684 520 4351 683 424 201 1097 184 193 220 434 426 2119 222 1391 540 3180 1961 703 422 190 419 211 1039 418 83 3654 200 219 413 1089
40 1438 14611 680 380 192 4471 14606 1048 1593 5365 492 484 2957 512 184 957 1466 14610 449 2625 3783 223 13019 5109 651 6183 529 1461 461 663 1455 473 1965 14613 674 455 372 14609 14612 5720
40 460 1034 5192 319 695 2964 286 14615 3341 289 455 372 221 327 203 2010 1023 5625 492 640 1030 14614 282 2065 4266 1466 4388 5624 294 464 1036 224 452 283 3336 6939 1025 536 14616 155
40 982 3273 439 3037 14623 327 14626 14622 3186 14620 889 336 8391 1547 228 748 14624 13806 698 14627 10814 14629 697 9168 4963 14621 2262 157 292 8509 542 492 674 675 4600 431 1089 294 14628 1956
40 61 49 684 2006 784 327 283 273 286 251 293 460 6251 897 6401 674 279 285 449 288 338 319 673 343 1675 306 320 308 517 455 282 296 287 303 312 294 695 640 304 492
40 196 421 1511 1381 431 980 5182 1508 540 1755 433 3108 2116 1805 214 3256 1081 1654 7203 712 221 419 710 423 894 3691 14630 609 1506 223 292 3333 492 201 11682 14631 2768 167 612 422
40 3582 4009 2718 414 505 14635 969 1864 1963 5720 201 1107 1964 371 960 6888 14634 211 228 1403 710 11004 1972 148 441 435 14633 1039 1959 703 14632 214 469 1081 859 1511 220 748 1967 5366
40 221 4013 1403 14638 5330 14639 4012 10143 9623 1872 3421 729 14643 14645 14636 1418 593 14646 6230 148 1233 2274 556 6168 14641 2512 1455 848 548 8382 700 1929 2028 14637 14642 14644 3692 9352 1360 2024
40 8221 14656 1685 1919 14648 976 3684 14657 14647 14663 731 6 673 1235 1074 11543 14652 14654 1455 14662 14650 1234 9115 1366 14661 674 5685 13049 14651 14665 5163 4705 14655 383 6558 406 14649 184 2029 14653
40 453 460 4173 519 4960 251 294 7188 61 9427 14670 282 14668 3060 3536 1664 155 2957 654 3526 455 346 473 293 371 283 83 288 14669 298 449 14671 963 525 14666 14667 390 380 657 906
40 290 1595 273 2003 1592 294 537 289 317 4702 1033 61 284 285 302 308 283 2587 293 286 4468 695 288 2919 460 1920 904 10726 326 5411 1593 300 897 343 693 3454 1921 455 83 295
40 410 527 2262 418 6925 428 13278 1600 1508 894 541 6397 6640 148 7059 200 201 2688 8504 75 14672 167 2552 1381 50 222 2803 4003 227 3296 1506 433 973 3180 1415 1097 419 4176 220 1961
40 674 149 14673 1675 460 282 777 304 455 449 290 1604 343 461 528 283 2079 785 897 305 782 83 675 319 303 902 1450 273 14674 320 522 285 2506 299 371 526 317 899 312 294
40 11681 1943 1374 415 10329 2256 4917 192 11109 193 14676 2820 5098 1461 7170 14678 2641 8278 1366 1034 14679 7649 3037 3180 3166 1039 1230 10872 5426 1369 2640 849 167 5317 216 433 214 3296 14675 11728
40 14693 14685 4724 9943 1036 14682 192 4117 4107 14688 14694 14691 14681 3185 14692 1096 6647 223 203 10491 531 14680 4711 4788 2820 11166 11404 1501 5301 4350 14683 12985 1369 4178 4712 148 5841 14690 506 3431
40 5096 5643 439 1366 1372 435 223 1772 2337 166 8505 372 13202 608 222 148 1142 3037 1409 3201 184 480 1965 1230 160 310 14696 842 204 850 59 1107 209 423 1727 515 520 540 231 952
40 4171 371 1397 294 3296 292 184 2114 327 1680 424 1175 6625 683 3661 534 14697 228 530 799 710 480 224 698 1181 203 397 1857 3062 1174 1034 494 4112 1177 1185 296 506 1188 14699 520
40 66 63 1004 3692 74 3444 187 61 176 1404 5330 4956 3845 1107 2588 59 3265 1297 279 153 93 992 4046 768 984 2534 936 1801 3084 14703 1113 45 505 14701 2003 1396 247 6902 285 14702
40 5038 1518 170 1095 1349 1248 1357 1802 5363 2327 812 1801 10475 834 228 3577 726 14707 10575 1512 6133 921 938 3201 832 909 3574 1360 1363 2818 701 3582 943 1966 515 908 214 942 845 2345
40 3026 217 3869 159 61 11113 959 14711 146 47 14709 1039 1385 2274 64 4555 2392 14710 46 48 1386 3598 2621 1623 219 7688 223 608 176 49 180 167 1376 157 532 1142 3144 1864 215 211
40 3433 2427 1240 354 9610 3423 2881 5145 950 4449 2432 192 1235 5526 7546 700 1459 2814 2452 455 727 1687 859 14714 6235 1685 3548 3538 1436 338 14712 673 2438 2434 3533 221 1403 14713 2429 1450
40 799 14718 494 497 501 184 908 412 211 4517 1524 2559 14719 148 3926 681 825 1542 1168 837 492 10383 176 701 626 9027 911 944 11493 814 830 2556 14717 1538 14204 10914 11529 14715 59 1409
40 83 1383 695 282 880 780 14721 897 292 3166 3465 14720 279 460 1600 520 517 290 91 3251 526 13636 300 49 151 2504 311 7140 3178 289 479 283 58 419 343 519 348 3826 2068 5610
40 83 519 8171 343 2781 324 285 282 12802 312 14722 397 478 455 674 283 517 50 1432 294 296 304 295 530 289 898 287 459 323 6425 327 1368 4301 6214 1604 319 1571 4610 1675 1034
40 1240 14724 1095 310 2349 397 466 700 224 377 908 3363 527 1107 2329 1857 701 1864 845 372 708 1239 1177 170 3797 4095 365 491 957 487 923 5647 223 2332 483 1663 950 228 1959 505
40 321 346 1033 273 326 4523 255 4704 2528 8404 462 14725 3280 289 4609 7896 10728 904 3281 283 306 1587 308 521 476 324 251 234 151 2205 1528 279 286 3277 325 233 311 12098 1442 1028
40 148 703 701 3862 371 1798 435 201 1230 167 406 181 850 211 700 219 228 10639 1407 66 699 1959 492 722 727 8504 609 356 579 14728 184 447 223 1231 1405 423 973 418 1962 59
40 14731 412 1360 1004 1403 222 1235 1888 1233 1240 93 3227 727 9280 4046 556 865 505 8098 14730 9713 14724 711 157 6805 593 228 950 1525 729 748 71 1883 83 854 625 14729 1886 700 9020
40 14736 4096 950 2879 214 1360 6887 2448 14732 2336 703 2331 157 1405 1233 2768 2766 14734 1630 1962 14735 700 4046 5330 548 1363 724 859 1459 848 942 228 1406 221 3698 1240 527 7752 14733 727
40 223 148 292 859 4963 3663 191 14739 206 1053 8506 166 6904 1407 75 593 3432 40 59 700 1418 50 519 1234 14738 3671 729 157 412 727 219 1403 418 176 415 1630 211 1624 709 2463
40 14166 4711 5995 2185 831 5015 5016 5014 14746 4727 14744 14165 5010 1183 494 2175 14749 14753 6412 14747 14742 5008 2556 14754 14748 5605 14741 14750 1188 814 2601 807 804 223 4716 4714 1185 14740 406 14745
40 312 1053 326 251 539 526 2068 319 529 14755 2504 517 518 7149 343 538 14756 520 906 14757 296 1447 1442 327 61 542 287 83 12103 5801 894 530 3465 789 460 14456 49 2003 322 282
40 34 14765 1 8176 444 9006 10488 14761 167 3395 1060 14766 861 3412 1805 1053 593 12212 3401 66 435 14 14768 14758 1074 14759 857 1694 509 1208 1525 8467 3396 3394 14762 14763 4994 14769 866 14770
1 14772
40 1268 959 1136 170 14773 4766 1702 3177 10551 183 10643 5362 14776 509 1095 3379 14775 9404 494 1705 3067 8220 797 4053 23 1905 500 3207 1283 4213 1072 3960 9 4078 1294 10548 4875 482 12 14777
40 683 1401 7605 9484 540 684 2504 638 4470 426 292 4467 462 193 8473 49 525 1447 4891 1919 1454 5411 906 1623 311 480 322 3108 1033 695 959 5111 283 5413 304 289 14778 282 346 4603
40 316 518 83 675 319 285 3151 683 49 338 695 492 455 680 1919 542 522 292 1043 349 284 282 91 251 211 294 673 283 286 327 222 460 300 1758 315 288 289 184 793 538
40 460 294 354 1025 894 1664 327 283 1240 698 6 675 12448 462 537 492 312 14779 323 788 1419 49 380 695 1036 469 538 310 1446 1035 320 13197 1571 673 282 525 155 2005 372 455
40 50 282 4602 894 223 294 1095 449 211 3952 522 289 3180 447 532 14781 418 327 5809 14780 540 453 287 3665 5324 710 222 59 2506 832 1391 1919 61 286 83 426 2068 971 683 184
4 66 989 2485 6120
40 487 2823 1392 203 493 799 1171 531 3203 365 5812 957 698 492 12332 4095 1861 1034 2920 1182 3074 327 1191 1854 3870 9810 1895 1173 1865 480 5353 504 969 821 510 8061 3072 11397 530 3064
40 3438 59 325 1342 1090 14801 14792 1604 14791 1109 14789 6 684 10702 14793 14790 426 244 1081 3180 3424 10351 718 1866 14797 2688 5000 14798 300 10522 493 83 14796 193 5352 14800 12437 184 14794 683
40 1082 1230 5184 2440 7314 3571 1864 3058 6852 1235 200 530 2617 223 703 1636 4105 799 2605 1677 1959 221 528 310 406 1383 729 1240 1663 430 973 211 2331 4178 228 192 480 1369 556 6244
40 13877 4601 449 316 259 14802 2506 963 1455 59 383 2205 286 49 334 48 3948 8097 91 1919 273 61 310 14803 289 2007 8758 460 512 245 492 354 958 251 674 296 484 2052 283 1103
40 1700 4401 950 14809 2262 4526 11204 8166 1504 880 14812 5312 14811 3605 3844 548 14643 14806 3242 14814 727 14808 3702 11793 2882 11921 151 14804 10109 14805 2918 221 12668 14815 10783 7251 11334 186 854 10169
40 1244 14816 3810 11524 14823 14821 2045 853 9097 5788 14826 1076 14822 14832 1891 3138 8557 14820 6508 1888 1103 1828 4818 5792 13159 14830 14824 14829 14828 1963 1196 1123 12680 9273 14827 2541 150 843 6025 1970
40 776 23 153 430 3291 1999 712 1207 227 1090 596 797 1636 1919 14833 506 1136 1959 14835 599 13 6131 1035 220 8505 192 1095 66 823 1122 146 2364 372 1705 221 182 481 6 4023 371
40 190 206 1734 1880 423 1837 14837 325 14840 521 50 14842 1230 1189 3631 227 3741 542 4613 7946 4124 4026 761 14843 2485 1339 338 9484 1472 14838 739 14836 3193 746 14841 14787 2647 406 83 14839
40 14857 10845 14852 4761 6402 1247 14850 14854 14856 1743 5177 14846 52 10753 14848 14853 369 1374 10762 952 187 14844 6615 1246 383 12389 758 8908 14845 14855 58 49 10747 61 3376 14849 90 1968 11880 1057
40 10048 14865 206 9590 2460 3190 1618 3243 14448 13780 14866 3421 521 854 435 593 743 9840 548 11243 14861 13779 5173 14863 1151 11794 1968 3702 1887 4447 5788 14862 7107 3982 9741 559 2918 870 3258 14864
40 11562 353 2758 1109 803 911 806 5319 910 184 500 604 1207 6162 1110 5050 1634 3383 3712 1101 148 190 922 1746 2443 834 1122 3064 1107 1213 1104 146 600 934 4522 13369 938 909 1852 6536
40 14883 14868 14875 3182 14876 612 14880 14873 8500 10439 13764 2520 6169 14867 58 12682 14885 14871 14869 6090 14884 1080 11115 14881 6096 5033 683 1092 11090 1600 14877 14879 14872 598 9398 8495 12514 14882 148 849
40 3233 14886 8606 8115 9761 14893 989 14888 1455 14887 14905 14896 4866 4972 14894 13790 14897 635 14891 14909 14900 14890 3890 4555 14902 14895 3270 2033 14899 14898 7468 67 14892 11080 14889 57 5860 1791 963 151
40 6012 11628 14913 412 360 148 14911 4624 2025 9953 3816 2822 954 6902 14917 1210 176 1706 221 51 3087 66 2881 247 724 6374 14912 14910 876 505 14916 14914 1403 239 977 67 3961 14915 153 901
40 1417 3698 1797 2328 729 1998 700 1355 909 1406 1240 2332 4167 908 5363 727 950 593 943 5719 1197 848 2834 1504 2851 2250 3421 1403 2764 6896 1455 701 221 601 859 228 1252 3585 157 1328
40 14919 458 311 1919 296 308 4704 673 338 3282 49 294 691 1025 542 2068 1028 321 282 3367 1449 2504 5030 452 322 695 283 285 537 7604 343 680 11190 293 684 479 317 460 698 327
40 500 223 721 157 14933 1845 14925 8644 14932 14921 371 1123 1784 1696 14930 586 1100 943 4770 14927 151 2725 148 14929 170 59 14920 969 1592 4878 57 505 3800 14922 14923 155 372 4042 14931 1103
40 14939 82 1495 13166 14948 14945 598 14941 14934 417 1959 608 14947 439 3808 849 14949 2262 164 1624 505 1122 14936 58 1634 14937 1501 6977 14935 845 13538 14938 697 2524 3220 14944 6927 14942 14943 14940
40 1036 4468 14953 8932 6178 298 327 322 302 1420 284 793 1033 452 14956 10905 460 1446 11483 4701 3341 2065 2528 14954 155 259 2525 455 8936 5624 14955 283 294 537 382 321 319 462 449 282
40 282 49 2899 894 460 310 519 8094 14962 14959 289 304 283 1758 294 336 529 61 638 343 880 293 322 5294 14963 3279 6579 296 4008 537 1455 14961 3047 334 1043 6244 286 292 252 695
4 5542 14964 14965 603
40 1875 64 9399 2552 1155 214 13330 1864 3376 2560 157 59 1501 2606 219 2507 728 1510 2587 66 1375 2763 1781 703 148 527 222 200 5301 14966 2454 180 1109 418 480 229 184 1368 960 505
40 452 455 83 5624 460 1232 4740 292 289 1237 695 458 2065 300 322 7650 178 1447 224 59 7651 360 282 52 1650 1476 327 702 536 3180 1038 61 371 1033 308 539 283 315 193 338
40 219 1415 184 3090 148 420 14968 8620 431 417 3608 527 434 3037 2068 189 2524 217 612 1501 953 2586 1763 1510 9588 410 215 8391 4358 52 1366 609 1391 222 1097 435 1624 427 206 1381
40 4680 1220 626 1699 1414 14975 6042 6026 14978 14256 11216 1735 4849 6614 754 14973 2522 14227 1700 7224 9109 14970 14971 11385 1708 12842 14980 14976 11223 11882 1727 14618 1495 1402 97 1409 14979 14974 14977 3380
40 215 701 224 2250 1455 374 6814 65 942 530 3433 3687 4046 399 1677 957 1857 456 221 1680 722 14984 475 1234 441 950 14981 706 1330 170 149 2425 1363 6902 908 711 14983 192 14982 327
40 480 227 3201 1338 14987 718 1403 192 1349 1663 909 8221 14986 6133 3574 1342 908 491 14985 1360 170 700 4202 497 2774 973 2357 175 704 3584 913 2575 2745 1351 1969 3577 720 1035 832 1170
40 566 623 729 10073 334 9869 64 221 14991 13347 505 712 569 2609 2443 1883 14993 621 5073 14992 13362 1820 977 952 6996 3916 1235 11450 709 13349 14988 2618 4401 1836 1817 1839 153 1824 992 14990
40 15006 14023 15007 9724 15008 15011 15002 15000 11138 15003 1704 2134 15014 14086 14999 1070 1000 14075 66 14996 15016 14995 505 14994 15012 181 15015 5746 15005 15009 2804 50 14997 523 1063 55 14088 15018 14093 15010
40 14057 1067 184 11328 15019 412 221 1038 15027 15025 15023 15028 3790 290 12919 897 11706 181 722 992 3191 15021 2542 3050 901 11325 61 1405 12778 3992 149 15022 963 673 15020 45 792 688 950 2506
40 5460 157 10339 8358 2604 15032 2331 15030 5253 15029 1630 3843 1070 706 14782 1235 441 6949 90 206 15033 334 2835 8363 5281 921 859 13419 15019 1406 1072 8597 6892 10338 2837 950 1360 12777 569 896
40 304 294 292 569 223 289 1547 1679 952 691 1919 3090 1502 286 1454 80 2581 2524 529 222 417 91 3465 283 3334 542 1763 887 2766 4168 894 295 300 3451 288 3285 3037 282 12511 3106
40 492 1960 315 485 452 155 343 286 83 59 1066 5621 2793 1045 322 458 480 899 283 327 3520 450 675 3151 319 13016 338 898 251 151 371 695 2164 294 2781 1177 455 1845 1379 784
40 83 283 293 3687 282 673 435 251 412 300 15042 448 431 149 1025 50 49 3188 4481 2513 221 950 1455 289 6611 1089 11594 1375 286 61 2614 15040 15039 3374 15038 1447 5305 15037 505 294
40 512 1669 482 674 8163 283 15048 494 493 491 1177 1025 294 10434 1845 304 15046 770 285 15045 371 286 15049 399 346 698 460 289 480 282 296 15047 695 498 183 2936 83 538 167 492
40 2999 6679 10454 850 10277 228 4104 221 4141 3327 3033 4711 1495 854 2019 1879 13296 153 327 1409 15054 4011 8712 859 15053 418 2522 3715 11722 7108 6021 15051 10284 1787 9846 1403 377 5426 435 412
40 492 483 1090 453 4810 901 283 456 1035 15056 343 2506 323 1455 251 214 3518 61 5621 12195 286 480 451 2164 450 371 505 294 244 325 904 224 1235 449 4817 463 3637 289 201 83
40 1110 701 27 435 166 83 1088 61 684 66 289 2504 849 423 2478 593 683 223 859 227 950 2476 93 167 419 8036 6385 1053 8038 1094 71 153 5115 1052 1066 992 4813 417 1074 1063
40 15066 612 15068 14419 2620 2401 5110 160 15061 197 15080 12058 5292 1932 15063 423 850 15071 11794 15060 1613 15075 4917 13780 15074 15076 15070 15081 5665 15079 15077 15078 15064 15059 6688 15065 15067 2409 4240 9254
40 935 146 209 13549 11120 1125 2817 10927 2777 157 182 15086 198 500 6620 183 4586 15087 845 2767 12437 75 1403 9587 1990 3368 1651 8457 911 948 15085 12645 3570 922 1334 177 412 1988 1513 700
40 4035 1663 3037 59 287 1039 423 419 164 2598 1504 50 176 1081 520 3822 697 748 2819 292 524 435 971 1197 9468 542 1500 7349 710 527 82 167 2766 540 412 160 683 197 174 193
40 1826 5190 505 1403 15097 2585 12604 747 6994 7857 15098 3194 15095 15091 11402 3916 15099 9128 2668 7542 2648 596 3376 200 739 709 13333 1954 600 6439 9642 12554 15100 232 15096 15089 1415 13686 599 3919
40 327 15107 5018 10579 184 524 12106 15111 675 338 15108 3173 695 2447 50 4207 1039 15110 781 312 15103 3167 971 15101 15112 674 222 15106 10578 3253 223 12108 13196 15104 640 1391 15102 1176 3180 15105
40 7346 15114 292 83 15117 778 289 1600 631 15121 294 464 894 49 1437 522 13835 286 1383 15123 15116 793 12129 322 646 2381 283 6711 14548 319 2375 15122 417 15115 781 346 15120 786 4176 992
40 1360 2458 1524 2460 3406 1355 15127 157 4275 832 950 1110 553 2476 2360 214 599 3393 6001 859 4568 625 1964 2678 1403 10380 1193 15126 4426 4272 506 1351 952 15124 850 228 2478 729 908 556
40 540 698 492 222 310 690 2392 458 1391 542 201 193 223 3424 3363 338 1961 221 285 292 2106 1039 2957 414 1097 211 5853 287 3336 532 675 1493 8846 2262 673 677 1483 1461 3654 294
40 15131 251 221 2207 272 15130 245 4606 8758 325 243 15129 235 1067 10729 279 2211 15132 10737 894 15128 63 469 1418 2205 570 6257 2068 1113 6244 1393 3280 2899 7980 9664 3451 61 261 254 295
40 283 259 473 300 49 4831 789 289 15134 282 285 695 61 251 290 3295 2006 3153 899 5303 904 15135 455 3356 449 327 343 319 338 942 286 2009 315 635 312 2506 245 83 460 288
40 687 15137 371 2967 12935 201 1032 1648 1036 8522 5875 4093 8920 5305 15136 2598 15140 15138 825 3332 15139 492 151 531 4718 1171 12205 480 15141 192 2646 13235 2641 365 493 2819 1650 294 1031 7100
